constructTestCases(): generating 11 specified cases ...  DONE
Procedure Optimizer.Optimize()
Oracle probabilites : disabled
Optimizer(): Simulated Annealing , Random-normalized optimality [%]
Optimizer(): config:  [[0.0], [2.5], [], 10, 10, 0.75, 0.01, 0.5, 0.01]
Optimizer(): selective: [  0  ]
Optimizer(): evals/step: 10
Optimizer(): numParams: 1 , completeRepeats: 100
MABsolver_config: algorithms: UCB1 , CP Disabled , CPT Davor , Reset AllMovingCutoff
MABsolver_config: params: types:  Direct  Direct  Direct  Direct  Direct  
MABsolver_config: params: numInputs:  0  0  0  0  0  
MABsolver_config: params: weights:  [  0.240000  ]  [  2.000000  ]  [  1.000000  ]  [  50.000000  ]  [  1.000000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  
BanditTestBatch: numCases: 10
BanditTestBatch: maxim sum reward: 3919.0
BanditTestBatch: random reward: 2805.0
 Evals       Score          p00       case01    case02    case03    case04    case05    case06    case07    case08    case09    case10 
   708       51.66      0.42451        85.40     45.73     45.80     25.07     27.22     68.90     55.87     66.18     89.71      6.73 
   709       34.58      0.80708        74.20     28.53     34.40     -5.33     -3.89     65.60     36.98     58.58     48.25      8.46 
   710       32.78      1.03667        67.20     24.80     25.20     -2.40     17.78     53.60     28.17     66.04     42.40      5.00 
   711       24.25      1.37779        67.40     16.00     29.00    -21.33     -3.89     50.60     17.62     56.33     25.71      5.06 
   712       22.36      1.48497        51.60     16.93     25.00     -5.87     -3.33     43.50     19.21     51.20     26.12     -0.74 
   713       21.87      1.61442        39.20     23.07     25.80     -4.53      2.78     48.10      5.00     50.55     26.30      2.41 
   714       19.82      2.04794        37.00     10.67     20.20     -0.53     11.67     45.20     10.16     46.87     19.59     -2.59 
   715       24.87      1.44689        49.80     12.67     26.40    -12.53     19.44     47.90     16.27     57.16     27.66      3.89 
   716       21.07      1.96886        37.80     15.07     18.60      4.27     15.00     44.60      6.19     45.42     20.32      3.46 
   717       16.20      2.25812        26.20     14.67     13.60     -5.87      7.78     26.10     13.10     41.82     20.63      3.95 
   718       21.04      1.85700        42.00     11.73     29.40      1.07    -19.44     45.70     22.38     50.55     24.90      2.16 
   719       23.43      1.72300        42.20     19.07     18.40    -14.13     23.33     51.70     17.38     52.29     20.82      3.27 
   720       16.02      1.90441        37.20     12.53     12.60     -6.93    -26.11     47.30     10.79     45.75     24.94      2.16 
   721       23.72      1.62817        53.40     33.07     15.40    -14.93      5.56     49.90      1.98     53.71     25.44     13.70 
   722       27.58      1.48009        55.80     24.27     30.40     -0.80     20.56     45.40     18.33     54.95     21.50      5.37 
   723       27.24      1.56351        54.20     14.13     20.80     26.40     -5.00     55.90     19.52     50.76     30.20      5.43 
   724       20.82      1.72350        42.00      8.27     22.40     -9.87      9.44     45.90     20.56     47.82     20.36      1.30 
   725       25.83      1.38203        55.20     16.27     19.80     12.27     -3.89     41.00     26.98     57.27     25.31      8.09 
   726       33.52      0.87092        58.20     27.20     31.60     17.07     -5.00     64.70     23.41     65.24     44.35      8.46 
   727       28.50      0.85014        64.60     28.53     32.20    -11.47    -33.33     63.60     24.44     61.35     43.85     11.23 
   728       31.32      1.07195        70.80     20.53     19.20      1.87      3.33     57.50     20.48     61.93     42.72     14.88 
   729       33.84      0.90768        56.80     29.20     40.60      6.67     -8.89     59.90     35.71     61.53     44.44     12.47 
   730       43.61      0.51906        77.20     41.07     47.20      7.20     11.11     71.60     30.24     63.09     68.75     18.64 
   731       34.00      0.78190        82.00     37.60     33.20      7.47    -46.11     77.80     36.11     60.44     47.89      3.64 
   732       49.23      0.19825        94.20     83.07     47.20     32.27     10.56     -2.30     58.10     44.40     84.67     40.19 
   733       39.59      0.67753        75.80     47.20     43.40     -9.87      2.78     68.20     36.98     61.67     61.72      8.02 
   734       37.00      0.61708        75.40     38.40     38.80    -15.47    -15.00     81.10     31.59     61.75     62.00     11.48 
   735       47.95      0.22420        72.80     67.73     66.60     -5.87     16.67     19.70     49.52     54.98     95.37     41.98 
   736       45.62      0.24548        74.40     65.20     74.40     11.47     -2.22     18.60     49.13     50.95     84.26     30.00 
   737       46.22      0.51261        85.80     30.80     56.60     32.53    -14.44     69.10     50.32     66.07     77.60      7.84 
   738       49.00      0.44363        82.80     46.13     40.20      8.53     18.89     76.50     49.37     61.45     85.40     20.68 
   739       46.74      0.52413        85.60     35.20     49.80     21.07     18.89     68.00     44.92     61.45     72.79      9.69 
   740       43.24      0.55294        85.60     33.20     32.20     15.20      3.33     75.10     43.97     62.11     68.30     13.40 
   741       45.84      0.28479        90.40     65.60     59.60     22.13    -36.67     28.40     58.89     54.18     88.44     27.47 
   742       48.66      0.46541        88.20     58.80     61.60      9.60     -7.22     72.60     48.73     58.84     77.64     17.78 
   743       49.57      0.37515        82.20     48.13     82.80     -9.07      3.89     71.70     42.38     61.56     94.74     17.41 
   744       38.14      0.71765        68.60     30.53     31.20      4.80     11.67     79.70     33.10     59.35     51.93     10.56 
   745       51.67      0.34950        90.60     57.33     80.00     18.67     -6.11     38.60     61.90     63.31     86.39     26.05 
   746       47.98      0.44111        79.40     67.07     54.40    -12.80     -6.67     76.60     47.22     67.38     96.15     11.05 
   747       31.91      0.03889        25.20     50.00     58.40     42.93     18.33      6.10      4.84     14.98     88.39      9.94 
   748       51.61      0.29273        90.20     62.67     62.20      6.93     11.67     44.20     63.73     63.31     86.35     24.88 
   749       47.73      0.15948        73.20     71.33     89.20      2.40     15.00     14.30     42.46     49.53     82.68     37.22 
   750       39.47      0.04722        24.20    102.27     48.60     56.53     17.22      2.50     -1.59     24.47     99.55     20.99 
   751       24.49      0.02947        16.40     68.80     50.00     30.67     -0.00     -0.70    -12.78      3.56     87.30      1.60 
   752       48.42      0.15073        66.40     85.07     75.80     13.07    -11.67      9.00     53.02     42.00     92.29     59.26 
   753       49.08      0.34191        98.60     54.00     55.40     18.13      1.67     34.00     51.98     61.53     92.43     23.09 
   754       51.14      0.23274        78.20     78.53     78.00     13.07     20.56     10.90     50.87     59.49     87.76     34.01 
   755       48.06      0.19394        59.60     73.73     72.80     12.00     16.11      6.60     56.35     54.73     88.07     40.62 
   756       44.48      0.12825        36.00     88.40     68.00     39.73     24.44    -12.60     40.16     31.82     86.71     42.10 
   757       49.95      0.10841        49.00     97.20     55.80     61.33      6.67      2.10     35.16     42.91     87.94     61.42 
   758       50.79      0.35038        84.00     58.13     54.20     12.80      1.67     58.20     51.83     66.04     94.60     26.48 
   759       44.25      0.51569        85.40     33.47     61.40     15.20      2.78     60.10     38.10     60.22     80.27      5.62 
   760       37.16      0.61492        71.40     44.27     45.80      1.33    -27.22     71.30     32.30     57.27     66.80      8.40 
   761       47.70      0.16838        13.40     76.93     88.00     21.87     13.89     28.50     62.22     45.31     88.66     38.21 
   762       45.56      0.42854        73.40     54.00     66.60     -0.80    -18.33     66.00     54.60     59.35     82.49     18.27 
   763       41.69      0.61721        68.40     33.33     52.20     21.87      2.78     69.10     38.81     58.15     61.09     11.17 
   764       38.17      0.54332        84.20     31.33     47.00     -9.87      0.56     58.00     33.10     63.67     63.90      9.81 
   765       51.29      0.49344        90.80     46.40     47.20     -2.93     52.22     84.20     39.05     64.22     78.00     13.70 
   766       48.67      0.47328        73.80     44.00     59.80     17.87     13.89     78.40     44.13     58.65     75.51     20.68 
   767       47.19      0.42351        88.80     39.87     51.40      9.60     -3.33     59.50     55.79     62.76     87.03     20.43 
   768       50.27      0.36750        75.00     53.73     60.40     21.60     17.22     51.60     42.70     63.75     92.02     24.69 
   769       48.58      0.51636        83.60     54.67     56.40     13.87     -2.78     71.50     47.14     60.40     82.63     18.33 
   770       37.52      0.60782        69.60     42.27     51.60    -12.00     -3.33     62.50     28.02     64.36     65.26      6.91 
   771       43.95      0.50333        89.20     42.40     53.60      2.67      3.33     62.70     43.33     50.69     75.69     15.93 
   772       42.80      0.62692        82.60     35.07     37.20      2.67     15.56     68.30     46.11     58.98     62.00     19.51 
   773       38.41      0.62051        66.20     40.80     42.60      2.93     -6.67     65.20     41.83     56.65     67.89      6.67 
   774       38.42      0.62893        67.60     38.80     64.40    -13.07     -4.44     77.80     31.51     62.07     55.56      3.95 
   775       45.98      0.44275        86.80     35.60     56.40     -2.67      4.44     75.50     45.63     59.53     79.37     19.20 
   776       50.87      0.37366        91.20     55.60     60.20     18.93    -11.67     67.80     47.78     57.35     93.47     28.09 
   777       49.36      0.36645        82.60     52.53     72.20     25.87     -8.89     51.70     56.43     61.38     90.29      9.51 
   778       45.50      0.44563        88.60     37.33     58.20      8.27    -12.22     70.90     38.57     62.04     86.85     16.48 
   779       50.71      0.23745        92.60     72.40     57.20      9.33     -2.78     39.50     53.65     60.33     87.66     37.16 
   780       49.79      0.11459        79.20     97.87     84.40     28.53    -18.33     10.00     33.10     39.27     92.97     50.86 
   781       50.47      0.18735        68.20     82.00     85.80      8.80      1.67     -8.50     70.40     50.40     97.69     48.27 
   782       46.60      0.20254        87.40     74.80     78.20     15.20    -30.56     25.90     49.13     48.95     84.22     32.78 
   783       49.14      0.26693        76.80     59.33     73.20      7.47     11.11     38.90     59.05     51.13     87.98     26.48 
   784       50.53      0.18933        85.20     64.13     78.40     26.67      6.11      7.10     69.21     37.93     83.22     47.35 
   785       44.92      0.15777        26.20     95.07     74.80     22.67    -18.89     20.80     45.24     44.73     87.03     51.54 
   786       43.28      0.10129        50.40     91.07     18.60     29.60     41.67      4.80     23.25     28.62     89.16     55.68 
   787       54.55      0.25525       103.00     69.20     87.80      0.27     18.33     20.60     72.14     54.40     87.85     31.91 
